id,name,age,city,occupation
1,Harish,28,Chennai,Software Engineer
2,Keerthi,24,Bengaluru,Teacher
3,Praveen,32,Hyderabad,Accountant
4,Nandhini,26,Coimbatore,Designer
5,Suresh,35,Visakhapatnam,Banker
6,Anjali,23,Mysuru,Nurse
7,Divya,27,Bengaluru,Data Analyst
8,Karthik,29,Hyderabad,Electrician
9,Pavitra,25,Thiruvananthapuram,Receptionist
10,Vishnu,31,Madurai,Mechanical Engineer
11,Sindhu,22,Coimbatore,Student
12,Rohith,34,Mangaluru,Chef
13,Meghana,28,Chennai,Content Writer
14,Aravind,36,Tirupati,Sales Manager
15,Lakshmi,24,Bengaluru,HR Assistant
16,Santosh,33,Hyderabad,Pharmacist
17,Varsha,27,Kochi,Web Developer
18,Girish,29,Vijayawada,Civil Engineer
19,Swathi,23,Madurai,Graphic Designer
